30_4ecb_182_190,type:Organization
30_4ecb_211_217,type:Person
30_4ecb_72_80,type:Organization
30_4ecb_95_101,type:Person
41_8ecb_1053_1069,type:Person
41_8ecb_1063_1069,type:Weapon
41_8ecb_1114_1124,type:Person
41_8ecb_118_126,type:Person
41_8ecb_1200_1206,type:Weapon
41_8ecb_1222_1226,type:Location
41_8ecb_1310_1315,type:Organization
41_8ecb_1316_1325,type:Person
41_8ecb_1366_1370,type:Person
41_8ecb_136_155,type:Location
41_8ecb_1469_1473,type:Location
41_8ecb_1692_1696,type:Person
41_8ecb_174_180,type:Person
41_8ecb_1752_1770,type:Location
41_8ecb_1760_1770,type:Facility
41_8ecb_1974_1986,type:Person
41_8ecb_2021_2033,type:Location
41_8ecb_2072_2080,type:Person
41_8ecb_2096_2100,type:Person
41_8ecb_217_224,type:GeopoliticalEntity
41_8ecb_2232_2240,type:Person
41_8ecb_2276_2282,type:Facility
41_8ecb_2475_2483,type:Person
41_8ecb_2524_2529,type:Facility
41_8ecb_2533_2537,type:GeopoliticalEntity
41_8ecb_254_260,type:Person
41_8ecb_2568_2574,type:Person
41_8ecb_2608_2613,type:Facility
41_8ecb_2679_2687,type:Weapon
41_8ecb_272_303,type:Location
41_8ecb_2867_2870,type:Person
41_8ecb_2901_2909,type:Person
41_8ecb_2925_2927,type:Organization
41_8ecb_299_303,type:GeopoliticalEntity
41_8ecb_3063_3067,type:GeopoliticalEntity
41_8ecb_3087_3091,type:Location
41_8ecb_315_323,type:Person
41_8ecb_327_333,type:Person
41_8ecb_334_365,type:Location
41_8ecb_3447_3460,type:Facility
41_8ecb_3562_3569,type:Time
41_8ecb_357_365,type:Facility
41_8ecb_381_392,type:Organization
41_8ecb_3822_3826,type:Location
41_8ecb_3833_3835,type:Time
41_8ecb_3964_3969,type:Person
41_8ecb_4213_4218,type:Vehicle
41_8ecb_4231_4239,type:Facility
41_8ecb_4319_4327,type:Person
41_8ecb_4355_4361,type:Person
41_8ecb_4366_4371,type:Vehicle
41_8ecb_4406_4410,type:GeopoliticalEntity
41_8ecb_4446_4451,type:Time
41_8ecb_4477_4486,type:Weapon
41_8ecb_4570_4577,type:Time
41_8ecb_4597_4609,type:Person
41_8ecb_4700_4708,type:Person
41_8ecb_4727_4736,type:Person
41_8ecb_4744_4750,type:Weapon
41_8ecb_4807_4814,type:Weapon
41_8ecb_4826_4830,type:GeopoliticalEntity
41_8ecb_4841_4847,type:GeopoliticalEntity
41_8ecb_4848_4853,type:Time
41_8ecb_4883_4887,type:GeopoliticalEntity
41_8ecb_4956_4960,type:Person
41_8ecb_4_12,type:Person
41_8ecb_5096_5101,type:Location
41_8ecb_5109_5118,type:Location
41_8ecb_5163_5172,type:Weapon
41_8ecb_5187_5190,type:Location
41_8ecb_5252_5257,type:Facility
41_8ecb_5334_5340,type:Person
41_8ecb_5456_5461,type:Facility
41_8ecb_5466_5474,type:Person
41_8ecb_5553_5561,type:Person
41_8ecb_5598_5602,type:Vehicle
41_8ecb_55_60,type:Time
41_8ecb_5625_5633,type:Facility
41_8ecb_5694_5703,type:Weapon
41_8ecb_5739_5747,type:Person
41_8ecb_5781_5790,type:Person
41_8ecb_6346_6351,type:Organization
41_8ecb_6362_6368,type:GeopoliticalEntity
41_8ecb_6538_6544,type:Location
41_8ecb_6600_6605,type:Location
41_8ecb_6628_6637,type:Facility
