30_4ecb_182_190,ministry
30_4ecb_211_217,cables
30_4ecb_72_80,ministry
30_4ecb_95_101,cables
41_8ecb_1053_1069,artillery shells
41_8ecb_1063_1069,shells
41_8ecb_1114_1124,350 people
41_8ecb_118_126,missiles
41_8ecb_1200_1206,shells
41_8ecb_1222_1226,area
41_8ecb_1310_1315,Hamas
41_8ecb_1316_1325,militants
41_8ecb_1366_1370,Ging
41_8ecb_136_155,outside a UN school
41_8ecb_1469_1473,area
41_8ecb_1692_1696,Ging
41_8ecb_174_180,people
41_8ecb_1752_1770,near UN facilities
41_8ecb_1760_1770,facilities
41_8ecb_1974_1986,Majed Hamdan
41_8ecb_2021_2033,to the scene
41_8ecb_2072_2080,children
41_8ecb_2096_2100,dead
41_8ecb_217_224,Israeli
41_8ecb_2232_2240,children
41_8ecb_2276_2282,morgue
41_8ecb_2475_2483,children
41_8ecb_2524_2529,house
41_8ecb_2533_2537,Gaza
41_8ecb_254_260,shells
41_8ecb_2568_2574,family
41_8ecb_2608_2613,house
41_8ecb_2679_2687,missiles
41_8ecb_272_303,school in Jabaliya refugee camp
41_8ecb_2867_2870,men
41_8ecb_2901_2909,Israelis
41_8ecb_2925_2927,UN
41_8ecb_299_303,camp
41_8ecb_3063_3067,Beit
41_8ecb_3087_3091,Gaza
41_8ecb_315_323,shrapnel
41_8ecb_327_333,people
41_8ecb_334_365,inside and outside the building
41_8ecb_3447_3460,installations
41_8ecb_3562_3569,current
41_8ecb_357_365,building
41_8ecb_381_392,news agency
41_8ecb_3822_3826,Gaza
41_8ecb_3833_3835,11
41_8ecb_3964_3969,women
41_8ecb_4213_4218,tanks
41_8ecb_4231_4239,building
41_8ecb_4319_4327,civilian
41_8ecb_4355_4361,troops
41_8ecb_4366_4371,tanks
41_8ecb_4406_4410,city
41_8ecb_4446_4451,today
41_8ecb_4477_4486,artillery
41_8ecb_4570_4577,earlier
41_8ecb_4597_4609,Palestinians
41_8ecb_4700_4708,Israelis
41_8ecb_4727_4736,civilians
41_8ecb_4744_4750,rocket
41_8ecb_4807_4814,rockets
41_8ecb_4826_4830,Gaza
41_8ecb_4841_4847,Israel
41_8ecb_4848_4853,today
41_8ecb_4883_4887,town
41_8ecb_4956_4960,girl
41_8ecb_4_12,civilian
41_8ecb_5096_5101,north
41_8ecb_5109_5118,territory
41_8ecb_5163_5172,artillery
41_8ecb_5187_5190,sea
41_8ecb_5252_5257,homes
41_8ecb_5334_5340,troops
41_8ecb_5456_5461,homes
41_8ecb_5466_5474,soldiers
41_8ecb_5553_5561,soldiers
41_8ecb_5598_5602,tank
41_8ecb_55_60,today
41_8ecb_5625_5633,building
41_8ecb_5694_5703,artillery
41_8ecb_5739_5747,soldiers
41_8ecb_5781_5790,commander
41_8ecb_6346_6351,Hamas
41_8ecb_6362_6368,Israel
41_8ecb_6538_6544,border
41_8ecb_6600_6605,sites
41_8ecb_6628_6637,buildings
41_8ecb_6638_6645,storing
41_8ecb_685_691,people
41_8ecb_6898_6902,Gaza
41_8ecb_7051_7057,people
41_8ecb_7092_7098,people
41_8ecb_7132_7140,fighters
41_8ecb_7158_7163,enemy
41_8ecb_7341_7347,rocket
41_8ecb_7411_7417,Israel
41_8ecb_7418_7427,yesterday
41_8ecb_7440_7443,one
41_8ecb_7635_7638,the
41_8ecb_7674_7680,troops
41_8ecb_7685_7688,now
41_8ecb_7728_7733,areas
41_8ecb_7893_7902,residents
41_8ecb_7911_7916,areas
41_8ecb_7932_7937,homes
41_8ecb_7964_7976,Palestinians
41_8ecb_8614_8619,bombs
41_8ecb_8628_8640,headquarters
41_8ecb_8683_8687,Gaza
41_8ecb_89_104,40 Palestinians
41_8ecb_92_104,Palestinians
41_8ecb_937_946,John Ging
41_8ecb_984_989,UNRWA
39_14ecb_111_115,role
39_14ecb_118_128,Matt Smith
39_14ecb_13_23,Doctor Who
39_14ecb_155_161,TARDIS
39_14ecb_177_185,universe
39_14ecb_195_201,series
39_14ecb_214_217,its
39_14ecb_218_230,fifth season
39_14ecb_24_28,fans
39_14ecb_45_48,who
39_14ecb_64_79,eleventh Doctor
39_14ecb_86_99,David Tennant
36_5ecb_131_148,Winston Blackmore
36_5ecb_160_170,James Oler
36_5ecb_195_199,RCMP
36_5ecb_200_210,on Tuesday
36_5ecb_203_210,Tuesday
36_5ecb_213_221,Attorney
36_5ecb_230_241,Wally Oppal
36_5ecb_268_277,Wednesday
36_5ecb_397_401,FLDS
36_5ecb_427_431,2002
36_5ecb_4_11,leaders
36_5ecb_816_825,Blackmore
36_5ecb_894_898,Oler
36_5ecb_939_943,Nov.
30_9ecb_1306_1313,January
30_9ecb_132_138,cables
30_9ecb_1430_1436,Middle
30_9ecb_179_226,National Telecommunication Regulatory Authority
30_9ecb_283_295,call centers
30_9ecb_339_345,cables
30_9ecb_423_427,MENA
30_9ecb_492_501,companies
5_14ecb_107_114,2008-09
5_14ecb_1328_1333,coach
5_14ecb_1_22,he Philadelphia 76ers
5_14ecb_35_49,Maurice Cheeks
5_14ecb_483_485,Ed
