30_4ecb_182_190,
30_4ecb_211_217,
30_4ecb_72_80,
30_4ecb_95_101,
41_8ecb_1053_1069,
41_8ecb_1063_1069,
41_8ecb_1114_1124,
41_8ecb_118_126,
41_8ecb_1200_1206,
41_8ecb_1222_1226,
41_8ecb_1310_1315,Hamas
41_8ecb_1316_1325,
41_8ecb_1366_1370,Ging
41_8ecb_136_155,outside a UN school
41_8ecb_1469_1473,
41_8ecb_1692_1696,Ging
41_8ecb_174_180,
41_8ecb_1752_1770,near UN facilities
41_8ecb_1760_1770,
41_8ecb_1974_1986,Majed Hamdan
41_8ecb_2021_2033,
41_8ecb_2072_2080,
41_8ecb_2096_2100,
41_8ecb_217_224,
41_8ecb_2232_2240,
41_8ecb_2276_2282,
41_8ecb_2475_2483,
41_8ecb_2524_2529,
41_8ecb_2533_2537,
41_8ecb_254_260,
41_8ecb_2568_2574,
41_8ecb_2608_2613,
41_8ecb_2679_2687,
41_8ecb_272_303,school in Jabaliya refugee camp
41_8ecb_2867_2870,
41_8ecb_2901_2909,
41_8ecb_2925_2927,
41_8ecb_299_303,
41_8ecb_3063_3067,
41_8ecb_3087_3091,
41_8ecb_315_323,
41_8ecb_327_333,
41_8ecb_334_365,
41_8ecb_3447_3460,
41_8ecb_3562_3569,
41_8ecb_357_365,
41_8ecb_381_392,
41_8ecb_3822_3826,
41_8ecb_3833_3835,
41_8ecb_3964_3969,
41_8ecb_4213_4218,
41_8ecb_4231_4239,
41_8ecb_4319_4327,
41_8ecb_4355_4361,
41_8ecb_4366_4371,
41_8ecb_4406_4410,
41_8ecb_4446_4451,
41_8ecb_4477_4486,
41_8ecb_4570_4577,
41_8ecb_4597_4609,
41_8ecb_4700_4708,
41_8ecb_4727_4736,
41_8ecb_4744_4750,
41_8ecb_4807_4814,
41_8ecb_4826_4830,
41_8ecb_4841_4847,
41_8ecb_4848_4853,
41_8ecb_4883_4887,
41_8ecb_4956_4960,
41_8ecb_4_12,
41_8ecb_5096_5101,
41_8ecb_5109_5118,
41_8ecb_5163_5172,
41_8ecb_5187_5190,
41_8ecb_5252_5257,
41_8ecb_5334_5340,
41_8ecb_5456_5461,
41_8ecb_5466_5474,
41_8ecb_5553_5561,
41_8ecb_5598_5602,
41_8ecb_55_60,
41_8ecb_5625_5633,
41_8ecb_5694_5703,
41_8ecb_5739_5747,
41_8ecb_5781_5790,
41_8ecb_6346_6351,
41_8ecb_6362_6368,
41_8ecb_6538_6544,
41_8ecb_6600_6605,
41_8ecb_6628_6637,
41_8ecb_6638_6645,
41_8ecb_685_691,
41_8ecb_6898_6902,
41_8ecb_7051_7057,
41_8ecb_7092_7098,
41_8ecb_7132_7140,
41_8ecb_7158_7163,
41_8ecb_7341_7347,
41_8ecb_7411_7417,
41_8ecb_7418_7427,
41_8ecb_7440_7443,
41_8ecb_7635_7638,
41_8ecb_7674_7680,
41_8ecb_7685_7688,
41_8ecb_7728_7733,
41_8ecb_7893_7902,
41_8ecb_7911_7916,
41_8ecb_7932_7937,
41_8ecb_7964_7976,
41_8ecb_8614_8619,
41_8ecb_8628_8640,
41_8ecb_8683_8687,
41_8ecb_89_104,40 Palestinians
41_8ecb_92_104,
41_8ecb_937_946,John Ging
41_8ecb_984_989,UNRWA
39_14ecb_111_115,
39_14ecb_118_128,Matt Smith
39_14ecb_13_23,Doctor Who
39_14ecb_155_161,TARDIS
39_14ecb_177_185,
39_14ecb_195_201,
39_14ecb_214_217,
39_14ecb_218_230,
39_14ecb_24_28,
39_14ecb_45_48,
39_14ecb_64_79,eleventh Doctor
39_14ecb_86_99,David Tennant
36_5ecb_131_148,Winston Blackmore
36_5ecb_160_170,James Oler
36_5ecb_195_199,RCMP
36_5ecb_200_210,
36_5ecb_203_210,
36_5ecb_213_221,
36_5ecb_230_241,Wally Oppal
36_5ecb_268_277,
36_5ecb_397_401,
36_5ecb_427_431,
36_5ecb_4_11,
36_5ecb_816_825,
36_5ecb_894_898,
36_5ecb_939_943,
30_9ecb_1306_1313,
30_9ecb_132_138,
30_9ecb_1430_1436,
30_9ecb_179_226,National Telecommunication Regulatory Authority
30_9ecb_283_295,
30_9ecb_339_345,
30_9ecb_423_427,MENA
30_9ecb_492_501,
5_14ecb_107_114,
5_14ecb_1328_1333,
5_14ecb_1_22,The Philadelphia 76ers
5_14ecb_35_49,Maurice Cheeks
5_14ecb_483_485,
5_14ecb_50_66,
5_14ecb_89_93,
10_4ecb_1061_1062,
10_4ecb_1075_1079,
10_4ecb_1733_1739,
10_4ecb_1995_2002,
10_4ecb_1_10,The Angels
10_4ecb_38_46,
10_4ecb_489_494,
10_4ecb_50_63,Mark Teixeira
10_4ecb_529_533,
10_4ecb_550_557,
10_4ecb_582_587,
10_4ecb_82_94,Tony Reagins
10_4ecb_960_969,
22_7ecb_10_19,
22_7ecb_110_121,
22_7ecb_131_138,
22_7ecb_169_176,
22_7ecb_44_48,
22_7ecb_65_70,
22_7ecb_74_103,an ice cream shop in Staunton
14_1ecb_16_21,
14_1ecb_1_4,Fire
14_1ecb_252_261,
14_1ecb_284_289,
14_1ecb_358_364,
14_1ecb_35_44,
14_1ecb_68_90,a Waitrose supermarket
12_15ecb_1_5,MSNBC
12_15ecb_35_39,Navy
12_15ecb_47_51,
12_15ecb_69_76,
39_4ecb_109_118,
39_4ecb_119_124,
39_4ecb_152_158,
39_4ecb_29_39,Doctor Who
39_4ecb_43_48,
39_4ecb_49_53,
39_4ecb_5_15,Matt Smith
39_4ecb_61_72,11th Doctor
39_4ecb_88_90,
24_12ecb_119_126,
24_12ecb_130_138,
24_12ecb_1_27,Harry Winston Diamond Corp.
24_12ecb_43_87,Paris jewellery store near the Champs-Elysee
24_12ecb_59_64,
10_7ecb_1167_1174,
10_7ecb_1212_1213,
10_7ecb_1226_1230,
10_7ecb_378_384,
10_7ecb_392_409,Los Angeles Times
10_7ecb_412_422,the Angels
10_7ecb_466_473,
10_7ecb_500_508,
10_7ecb_531_540,
10_7ecb_576_580,
10_7ecb_589_601,Torii Hunter
10_7ecb_732_737,
10_7ecb_772_776,
10_7ecb_793_800,
10_7ecb_825_830,
19_4ecb_1049_1059,
19_4ecb_1123_1131,
19_4ecb_1874_1880,
19_4ecb_20_26,
19_4ecb_310_316,
19_4ecb_894_900,
19_4ecb_910_916,
19_4ecb_920_926,
19_4ecb_930_954,Alexandros Grigoropoulos
12_1ecb_1109_1112,
12_1ecb_11_15,Navy
12_1ecb_133_135,
12_1ecb_1522_1529,
