41_8ecb_4219_4225,Conflict.Attack_Instrument,41_8ecb_4213_4218
41_8ecb_4219_4225,Conflict.Attack_Target,41_8ecb_4231_4239
41_8ecb_6509_6518,Movement.TransportArtifact_Destination,41_8ecb_6538_6544
41_8ecb_7980_7984,Movement.TransportArtifact_Artifact,41_8ecb_7964_7976
41_8ecb_1357_1363,Conflict.Attack_Attacker,41_8ecb_1316_1325
41_8ecb_4751_4755,Conflict.Attack_Target,41_8ecb_4727_4736
41_8ecb_4751_4755,Conflict.Attack_Instrument,41_8ecb_4744_4750
41_8ecb_13_23,Life.Die_Victim,41_8ecb_4_12
41_8ecb_5562_5568,Life.Die_Victim,41_8ecb_5553_5561
41_8ecb_4615_4621,Life.Die_Victim,41_8ecb_4597_4609
41_8ecb_4372_4377,Movement.TransportArtifact_Artifact,41_8ecb_4355_4361
41_8ecb_4372_4377,Movement.TransportArtifact_Destination,41_8ecb_4406_4410
41_8ecb_4372_4377,Movement.TransportArtifact_Time,41_8ecb_4446_4451
41_8ecb_5134_5141,Conflict.Attack_Place,41_8ecb_5187_5190
41_8ecb_5134_5141,Conflict.Attack_Instrument,41_8ecb_5163_5172
41_8ecb_127_135,Conflict.Attack_Instrument,41_8ecb_118_126
41_8ecb_3807_3814,Conflict.Attack_Time,41_8ecb_3833_3835
41_8ecb_3807_3814,Conflict.Attack_Place,41_8ecb_3822_3826
41_8ecb_1259_1269,Life.Die_Instrument,41_8ecb_1200_1206
41_8ecb_7920_7925,Movement.TransportArtifact_Origin,41_8ecb_7911_7916
41_8ecb_7920_7925,Movement.TransportArtifact_Destination,41_8ecb_7932_7937
41_8ecb_105_111,Life.Die_Instrument,41_8ecb_118_126
41_8ecb_105_111,Life.Die_Victim,41_8ecb_92_104
41_8ecb_4737_4740,Conflict.Attack_Instrument,41_8ecb_4744_4750
41_8ecb_4737_4740,Conflict.Attack_Target,41_8ecb_4727_4736
41_8ecb_6577_6580,Conflict.Attack_Target,41_8ecb_6600_6605
41_8ecb_6577_6580,Conflict.Attack_Place,41_8ecb_6638_6645
41_8ecb_1396_1403,Conflict.Attack_Place,41_8ecb_1469_1473
41_8ecb_7147_7152,Conflict.Attack_Target,41_8ecb_7158_7163
41_8ecb_7147_7152,Conflict.Attack_Attacker,41_8ecb_7132_7140
41_8ecb_2580_2586,Life.Die_Place,41_8ecb_2608_2613
41_8ecb_2580_2586,Life.Die_Victim,41_8ecb_2568_2574
41_8ecb_2580_2586,Life.Die_Instrument,41_8ecb_2679_2687
41_8ecb_1207_1213,Conflict.Attack_Instrument,41_8ecb_1200_1206
41_8ecb_1207_1213,Conflict.Attack_Place,41_8ecb_1222_1226
41_8ecb_5077_5084,Conflict.Attack_Place,41_8ecb_5109_5118
41_8ecb_6372_6380,Conflict.Attack_Place,41_8ecb_6362_6368
41_8ecb_4487_4494,Conflict.Attack_Attacker,41_8ecb_4355_4361
41_8ecb_4487_4494,Conflict.Attack_Time,41_8ecb_4446_4451
41_8ecb_4487_4494,Conflict.Attack_Instrument,41_8ecb_4477_4486
41_8ecb_4768_4774,Life.Die_Victim,41_8ecb_4727_4736
41_8ecb_4768_4774,Life.Die_Instrument,41_8ecb_4744_4750
41_8ecb_7655_7663,Conflict.Attack_Time,41_8ecb_7635_7638
41_8ecb_7080_7087,Life.Die_Victim,41_8ecb_7092_7098
41_8ecb_3537_3543,Conflict.Attack_Target,41_8ecb_3447_3460
41_8ecb_2508_2514,Conflict.Attack_Place,41_8ecb_2533_2537
41_8ecb_2508_2514,Conflict.Attack_Target,41_8ecb_2524_2529
41_8ecb_8620_8623,Conflict.Attack_Target,41_8ecb_8628_8640
41_8ecb_8620_8623,Conflict.Attack_Place,41_8ecb_8683_8687
41_8ecb_8620_8623,Conflict.Attack_Instrument,41_8ecb_8614_8619
41_8ecb_5614_5619,Conflict.Attack_Target,41_8ecb_5625_5633
41_8ecb_5614_5619,Conflict.Attack_Instrument,41_8ecb_5598_5602
41_8ecb_4965_4972,Life.Injure_Victim,41_8ecb_4956_4960
41_8ecb_2297_2303,Life.Die_Place,41_8ecb_2276_2282
41_8ecb_664_668,Life.Die_Victim,41_8ecb_685_691
41_8ecb_3040_3047,Movement.TransportArtifact_Destination,41_8ecb_3087_3091
41_8ecb_3040_3047,Movement.TransportArtifact_Origin,41_8ecb_3063_3067
41_8ecb_5704_5708,Conflict.Attack_Instrument,41_8ecb_5694_5703
41_8ecb_5704_5708,Conflict.Attack_Target,41_8ecb_5739_5747
41_8ecb_7689_7697,Movement.TransportArtifact_Destination,41_8ecb_7728_7733
41_8ecb_7689_7697,Movement.TransportArtifact_Time,41_8ecb_7685_7688
41_8ecb_7689_7697,Movement.TransportArtifact_Artifact,41_8ecb_7674_7680
41_8ecb_4782_4790,Conflict.Attack_Attacker,41_8ecb_4700_4708
41_8ecb_261_267,Conflict.Attack_Instrument,41_8ecb_254_260
41_8ecb_261_267,Conflict.Attack_Target,41_8ecb_357_365
41_8ecb_261_267,Conflict.Attack_Place,41_8ecb_299_303
41_8ecb_5757_5764,Life.Injure_Instrument,41_8ecb_5694_5703
41_8ecb_5757_5764,Life.Injure_Victim,41_8ecb_5781_5790
41_8ecb_5440_5446,Movement.TransportArtifact_Destination,41_8ecb_5456_5461
41_8ecb_5440_5446,Movement.TransportArtifact_Artifact,41_8ecb_5466_5474
41_8ecb_2660_2663,Conflict.Attack_Instrument,41_8ecb_2679_2687
41_8ecb_6878_6885,Conflict.Attack_Place,41_8ecb_6898_6902
41_8ecb_8599_8608,Conflict.Attack_Target,41_8ecb_8628_8640
41_8ecb_8599_8608,Conflict.Attack_Instrument,41_8ecb_8614_8619
41_8ecb_5069_5076,Conflict.Attack_Place,41_8ecb_5096_5101
41_8ecb_7843_7848,Contact.Correspondence_Place,41_8ecb_7911_7916
41_8ecb_4875_4878,Conflict.Attack_Time,41_8ecb_4848_4853
41_8ecb_4875_4878,Conflict.Attack_Place,41_8ecb_4883_4887
41_8ecb_1744_1751,Conflict.Attack_Target,41_8ecb_1760_1770
41_8ecb_7391_7396,Conflict.Attack_Place,41_8ecb_7411_7417
41_8ecb_7391_7396,Conflict.Attack_Target,41_8ecb_7440_7443
41_8ecb_7391_7396,Conflict.Attack_Time,41_8ecb_7418_7427
41_8ecb_4632_4638,Conflict.Attack_Target,41_8ecb_4597_4609
41_8ecb_4632_4638,Conflict.Attack_Time,41_8ecb_4570_4577
41_8ecb_7626_7631,Conflict.Attack_Time,41_8ecb_7635_7638
41_8ecb_4563_4569,Conflict.Attack_Time,41_8ecb_4570_4577
41_8ecb_4563_4569,Conflict.Attack_Target,41_8ecb_4597_4609
41_8ecb_3570_3578,Conflict.Attack_Time,41_8ecb_3562_3569
41_8ecb_6332_6340,Conflict.Attack_Attacker,41_8ecb_6346_6351
41_8ecb_2887_2891,Life.Die_Victim,41_8ecb_2867_2870
41_8ecb_3984_3988,Life.Die_Victim,41_8ecb_3964_3969
41_8ecb_2491_2497,Life.Die_Place,41_8ecb_2524_2529
41_8ecb_2491_2497,Life.Die_Victim,41_8ecb_2475_2483
41_8ecb_6497_6503,Conflict.Attack_Target,41_8ecb_6628_6637
41_8ecb_6497_6503,Conflict.Attack_Place,41_8ecb_6638_6645
41_8ecb_4831_4837,Movement.TransportArtifact_Artifact,41_8ecb_4807_4814
41_8ecb_4831_4837,Movement.TransportArtifact_Destination,41_8ecb_4841_4847
41_8ecb_4831_4837,Movement.TransportArtifact_Time,41_8ecb_4848_4853
41_8ecb_2246_2250,Life.Die_Victim,41_8ecb_2232_2240
41_8ecb_697_704,Life.Injure_Victim,41_8ecb_685_691
41_8ecb_1070_1076,Conflict.Attack_Instrument,41_8ecb_1063_1069
41_8ecb_225_234,Conflict.Attack_Instrument,41_8ecb_118_126
41_8ecb_225_234,Conflict.Attack_Time,41_8ecb_55_60
41_8ecb_225_234,Conflict.Attack_Attacker,41_8ecb_217_224
41_8ecb_7348_7355,Conflict.Attack_Instrument,41_8ecb_7341_7347
41_8ecb_4540_4546,Conflict.Attack_Time,41_8ecb_4446_4451
41_8ecb_4328_4338,Life.Die_Victim,41_8ecb_4319_4327
41_8ecb_7034_7041,Life.Die_Victim,41_8ecb_7051_7057
41_8ecb_4815_4820,Conflict.Attack_Time,41_8ecb_4848_4853
41_8ecb_4815_4820,Conflict.Attack_Place,41_8ecb_4826_4830
41_8ecb_4815_4820,Conflict.Attack_Instrument,41_8ecb_4807_4814
41_8ecb_2910_2916,Conflict.Attack_Target,41_8ecb_2925_2927
41_8ecb_2910_2916,Conflict.Attack_Attacker,41_8ecb_2901_2909
41_8ecb_5581_5585,Conflict.Attack_Target,41_8ecb_5625_5633
41_8ecb_5240_5245,Movement.TransportArtifact_Destination,41_8ecb_5252_5257
36_5ecb_390_396,Personnel.EndPosition_Time,36_5ecb_427_431
